County,FIPS,Percent_of_Total
ACCOMACK COUNTY,001,0.0017400172270825825
ALBEMARLE COUNTY,003,0.004315043197583427
ALEXANDRIA CITY,510,0.005810058045758339
ALLEGHANY COUNTY,005,0.0010650107082665673
AMELIA COUNTY,007,0.0005000052645950196
AMHERST COUNTY,009,0.0014950148481749125
APPOMATTOX COUNTY,011,0.000665006704256644
ARLINGTON COUNTY,013,0.006890068995029194
AUGUSTA COUNTY,015,0.004175041813485461
BATH COUNTY,017,0.00018500193405575113
BEDFORD COUNTY,515,0.003885038711564928
BLAND COUNTY,021,0.0007350073097780884
BOTETOURT COUNTY,023,0.0018100181787141807
BRISTOL CITY,520,0.0021700215400460043
BRUNSWICK COUNTY,025,0.0005350051347180497
BUCHANAN COUNTY,027,0.00464504642301683
BUCKINGHAM COUNTY,029,0.0006350062222480691
BUENA VISTA CITY,,0.00039000384334039853
CAMPBELL COUNTY,031,0.0022800227882455487
CAROLINE COUNTY,033,0.0015900156823150922
CARROLL COUNTY,035,0.002200022195109656
CHARLES CITY COUNTY,,0.0003650037877767397
CHARLOTTE COUNTY,037,0.0006900069328753797
CHARLOTTESVILLE CITY,540,0.002315023177533809
CHESAPEAKE CITY,550,0.014560145676739186
CHESTERFIELD COUNTY,041,0.020440204501074047
CLARKE COUNTY,043,0.0006250064076886977
COLONIAL HEIGHTS CITY,,0.0014150142550390199
COVINGTON CITY,580,0.0005000052645950196
CRAIG COUNTY,045,0.0003500032006622986
CULPEPER COUNTY,047,0.003950039409806687
CUMBERLAND COUNTY,049,0.0005000052645950196
DANVILLE CITY,590,0.0031850317910751005
DICKENSON COUNTY,051,0.004740047603267163
DINWIDDIE COUNTY,053,0.0009800098617408356
EMPORIA CITY,595,0.0002500022861873562
ESSEX COUNTY,057,0.0005050049988196284
FAIRFAX CITY,600,0.0013450134764624985
FAIRFAX COUNTY,600,0.04336043361934352
FALLS CHURCH CITY,,0.0005100052522094678
FAUQUIER COUNTY,061,0.006050060517386325
FLOYD COUNTY,063,0.0009100090831643144
FLUVANNA COUNTY,065,0.0009700095280162338
FRANKLIN CITY,620,0.0003950040967302379
FRANKLIN COUNTY,620,0.004770047739165585
FREDERICK COUNTY,069,0.006385063996209565
FREDERICKSBURG CITY,630,0.0026200263474035527
GALAX CITY,640,0.0006950068401550652
GILES COUNTY,071,0.0020450202238972495
GLOUCESTER COUNTY,073,0.002120021082808533
GOOCHLAND COUNTY,075,0.0011250113261735636
GRAYSON COUNTY,077,0.0011200110727837243
GREENE COUNTY,079,0.0008900085887701877
GREENSVILLE COUNTY,081,0.0006200058081887047
HALIFAX COUNTY,083,0.0017650174557013185
HAMPTON CITY,650,0.007690077176104117
HANOVER COUNTY,085,0.005395054146854281
HARRISONBURG CITY,660,0.0026150260940137134
HENRICO COUNTY,087,0.022365223835267456
HENRY COUNTY,089,0.006100060974623796
HIGHLAND COUNTY,091,0.0001150009824241531
HOPEWELL CITY,670,0.0017200169057435327
ISLE OF WIGHT COUNTY,,0.0017800180428157596
JAMES CITY COUNTY,,0.003060030647981423
KING AND QUEEN COUNTY,,0.0003600037074419772
KING GEORGE COUNTY,,0.00153001541051825
KING WILLIAM COUNTY,,0.0008900085887701877
LANCASTER COUNTY,103,0.0006750065188160153
LEE COUNTY,105,0.002780027879785491
LEXINGTON CITY,678,0.00046500452919660536
LOUDOUN COUNTY,107,0.01283512869066089
LOUISA COUNTY,109,0.002245022225902211
LUNENBURG COUNTY,111,0.00044000430057786975
LYNCHBURG CITY,680,0.004080040806290205
MADISON COUNTY,113,0.000815007729858904
MANASSAS CITY,683,0.0022600224669064987
MANASSAS PARK CITY,683,0.0004750046898661304
MARTINSVILLE CITY,690,0.002470024802636062
MATHEWS COUNTY,115,0.00044000430057786975
MECKLENBURG COUNTY,117,0.0017200169057435327
MIDDLESEX COUNTY,119,0.0005400055611629659
MONTGOMERY COUNTY,121,0.006025060115712512
NELSON COUNTY,125,0.0007350073097780884
NEW KENT COUNTY,,0.0007800082058460276
NEWPORT NEWS CITY,,0.01023510249154131
NORFOLK CITY,710,0.016940169379459673
NORTHAMPTON COUNTY,131,0.0006100059936293334
NORTHUMBERLAND COUNTY,133,0.0006450062098625171
NORTON CITY,720,0.000550005548777414
NOTTOWAY COUNTY,135,0.000665006704256644
ORANGE COUNTY,137,0.00319003204446494
PAGE COUNTY,139,0.002050020477287089
PATRICK COUNTY,141,0.0016450163929424028
PETERSBURG CITY,730,0.001975019964485959
PITTSYLVANIA COUNTY,143,0.003750037753911879
POQUOSON CITY,735,0.0009300094045033644
PORTSMOUTH CITY,740,0.00968509676970882
POWHATAN COUNTY,145,0.0013100130871742382
PRINCE EDWARD COUNTY,,0.0009500095527873374
PRINCE GEORGE COUNTY,,0.0017550176411419473
PRINCE WILLIAM COUNTY,,0.017780178030157624
PULASKI COUNTY,155,0.005305052873883633
